CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
1.0518076884102305,2.196387191062564,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.6253569808478723,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,1.3947814595711718,1.3196983891197918
0.27347786011792613,0.9604455194152858,-0.6953934861551795,2.055951951164334,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.7333190605050217,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,13.35848714755574,-0.34874126100775066,0.2396634876802469,-0.37198850923852345,-0.7577488979637058
-0.7642952442718132,-0.4656410247931123,1.0397284305192127,1.1429459304475915,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.5868091597654523,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.025308978587307674,-0.43177073219604745,-0.9063663398403599,0.6095503623224183,-0.7577488979637058
1.7990043235708428,-0.9410032061959116,-0.6953934861551795,1.165149650433709,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.5083596340143406,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.031192503561981652,0.39852397968692027,1.3856933152008537,-0.8431271675877755,-0.7577488979637058
0.4602770189080792,-0.8459307699153518,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.5896370080354953,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,4.882115423854946,1.3856933152008537,-1.526278222194191,1.3196983891197918
-2.020000700583398,0.10479359289024692,1.7337771971889697,0.9321292320114964,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.8750026170932709,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0896935042458253,-0.5525408721062973,-0.9063663398403599,1.6146461668008227,-0.7577488979637058
0.2942333222057209,-0.8459307699153518,1.0397284305192127,1.0461518137876504,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.463128639160047,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.2903950440277724,-0.7638886169492345,0.2396634876802469,0.3582764112028173,-0.7577488979637058
1.7367379373074585,-0.08535127967087282,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2158948818194024,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.5525408721062973,-0.9063663398403599,1.4575999473510721,1.3196983891197918
-1.469980955256836,0.5801557742930463,1.7337771971889697,0.44381390660746795,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.39211583368704334,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06814137811033645,-0.5525408721062973,1.3856933152008537,2.0072617154251993,-0.7577488979637058
-0.8784502857546845,-0.2754961522319926,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.597410066728894,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.2435950271846397,1.3196983891197918
-0.14163138163796962,-0.4656410247931123,-0.0013447194854226022,1.1300176968849567,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.030401814203371402,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.06315064294481303,-0.5978296745726411,-0.9063663398403599,-0.19138535687131014,-0.7577488979637058
-0.7539175132279158,1.6259525733792048,-0.34836910282030104,0.37207442671981655,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.6675129475332344,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0.9372898752940503,-0.49819430914668483,-0.9063663398403599,0.23263943564301673,-0.7577488979637058
0.6574539087421296,-0.1804237159514327,1.3867528138540912,0.47051767529582944,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.7418057700180694,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09718933843775414,-0.7971004054245533,-0.9063663398403599,1.088541331644158,-0.7577488979637058
-0.6708956648767367,-0.4656410247931123,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.04344250418397074,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.259299649129615,1.3196983891197918
0.6159429845665401,-0.08535127967087282,-0.6953934861551795,0.8424444750087724,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.2497101448998319,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.07846590868207069,-0.34874126100775066,-0.9063663398403599,-0.6311147713306121,-0.7577488979637058
0.9272749158834619,-0.2754961522319926,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.18475875242505238,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.6782286371655373,1.3196983891197918
0.37725517055690005,-0.08535127967087282,0.6927040471843343,1.1518872675207013,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3048457907834254,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09199948712971368,-0.7223738813550862,-0.9063663398403599,0.5624364964874932,-0.7577488979637058
-1.8332015417932448,0.5801557742930463,-1.736466636159815,0.9312295745128161,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.2624165694220457,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.10209859437252432,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
-0.8784502857546845,-0.2754961522319926,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.6784258650170707,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,0.45250414287266766,1.3196983891197918
-2.1964221283296537,0.29493846545136665,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8798456658916154,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.866684100505238,1.3196983891197918
0.9272749158834619,0.29493846545136665,0.34567966384945586,0.4792790488472244,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.638789133203832,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10657441926977408,-0.6689977927340384,-0.9063663398403599,0.45250414287266766,-0.7577488979637058
-0.7227843200962236,0.19986602917080679,0.34567966384945586,-0.09210577303755327,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.3499488999558578,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.11386624863116913,-0.24198908376565487,1.3856933152008537,0.4053902770377425,-0.7577488979637058
-0.40107465773540446,-1.2262205150375913,-0.34836910282030104,0.3897784182234795,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.8558157309445397,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.1004063053977809,-0.49819430914668483,0.2396634876802469,-0.7096378810554874,-0.7577488979637058
0.4187660947324896,0.39001090173192654,-1.0424178694900579,-0.11348028387868646,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.1160528051398286,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.1126879095519041,0.8967008068167007,-0.9063663398403599,-0.850979478560263,-0.7577488979637058
-1.3558259137739646,-0.08535127967087282,-0.0013447194854226022,0.5530042116497419,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.627248476710388,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09361531279748345,-0.5978296745726411,0.2396634876802469,-0.03433913742155945,-0.7577488979637058
1.1140740746736149,-0.3705685885125524,0.6927040471843343,1.1501379068105073,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.11048203576241883,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06559504336562656,-0.7223738813550862,0.2396634876802469,0.39753796606525493,-0.7577488979637058
0.6574539087421296,0.29493846545136665,-1.0424178694900579,0.19243336633284863,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.3752520607693917,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.06822353354234431,0.8967008068167007,1.3856933152008537,-0.866684100505238,-0.7577488979637058
0.6159429845665401,0.009721156609687052,-0.6953934861551795,1.2226095692469154,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.17604559646824516,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.050828857951452415,-0.34874126100775066,-0.9063663398403599,-0.6075578384131495,-0.7577488979637058
-1.0133607893253507,0.48508333801248643,0.34567966384945586,0.2615350357042589,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.44514414313324757,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09737268966122223,-0.6689977927340384,-0.9063663398403599,0.546731874542518,-0.7577488979637058
-0.006720878067303511,-0.3705685885125524,1.0397284305192127,0.5438223895146963,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.47374608511901156,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09110237504952709,-0.7638886169492345,-0.9063663398403599,0.6723688501023186,-0.7577488979637058
-1.6256469209152968,0.5801557742930463,-0.6953934861551795,0.20905229307969408,2.533559980775697,0.6492026709982579,-1.0258335783783237,0.6039863289087936,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.10097103968981154,1.1457892203815911,-0.9063663398403599,-0.4662162409083738,-0.7577488979637058
1.591449702692895,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.1513284466555864,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,-0.9137979663401633,1.3196983891197918
1.8405152477464324,-1.2262205150375913,1.0397284305192127,0.4056899794552563,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.4101770131450908,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.1227496007863141,-0.43177073219604745,1.3856933152008537,0.10700246008321616,-0.7577488979637058
-0.7124065890523262,0.10479359289024692,-0.34836910282030104,-0.32543536366655557,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2781090825728139,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.03213032832674483,0.09961788340905196,-0.9063663398403599,-0.2699084665961855,-0.7577488979637058
0.3564997084691052,0.39001090173192654,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.2108357167091626,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,0.2396634876802469,-1.526278222194191,1.3196983891197918
-1.521869610476323,0.10479359289024692,0.34567966384945586,-0.4520294541598094,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.9498456258229503,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.11807500953461737,-0.24198908376565487,1.3856933152008537,0.3582764112028173,-0.7577488979637058
-1.283181796466683,-0.8459307699153518,-1.0424178694900579,0.8351425031481537,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.8634243035216482,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.009981410137077155,0.8967008068167007,-0.9063663398403599,-1.055139563844939,-0.7577488979637058
0.2631001290740287,-0.4656410247931123,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.6387938193896128,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.4583639299358863,1.3196983891197918
0.08667870132777303,-0.1804237159514327,-1.0424178694900579,0.914194682259373,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.5041684032705406,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.042231815353425524,-0.09965284744286042,-0.9063663398403599,-0.9452072102301134,-0.7577488979637058
1.3838950818149471,-0.2754961522319926,-1.0424178694900579,0.37953586803562045,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.1032671611822051,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0015533575701033632,-0.09965284744286042,0.2396634876802469,-0.9609118321750885,-0.7577488979637058
-0.46334104399878884,-1.1311480787570314,-0.0013447194854226022,0.3972334551434926,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.6134833479593484,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.5114439107611676,-0.5978296745726411,-0.9063663398403599,-0.4662162409083738,-0.7577488979637058
-0.5048519681743784,0.009721156609687052,-0.0013447194854226022,1.3815623498017093,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.7950686092162892,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.01157868462092775,-0.09965284744286042,-0.9063663398403599,0.004922417440878221,-0.7577488979637058
-1.7813128865737577,-1.0360756424764714,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.9093118992582567,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,-0.9063663398403599,-0.20708997881628521,1.3196983891197918
0.04516777715218345,2.7668218087459233,0.6927040471843343,1.23993858337704,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.497746725020059,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09300814765970919,-0.7223738813550862,0.2396634876802469,2.2114218007098754,-0.7577488979637058
-0.21427549894525139,0.8653730831347259,-1.3894422528249364,0.4850423646191584,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.8733347138108818,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09870011675386081,0.39852397968692027,0.2396634876802469,-1.1493672955147893,-0.7577488979637058
-0.494474237130481,-0.3705685885125524,0.6927040471843343,1.1397163537603014,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7410936037871619,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.008928992783292808,-0.7223738813550862,0.2396634876802469,0.39753796606525493,-0.7577488979637058
-0.3076750783403279,-0.6557858973542321,-0.0013447194854226022,1.6523813520699726,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.8452093404581863,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07448212617712664,-0.5978296745726411,0.2396634876802469,-0.2699084665961855,-0.7577488979637058
-0.5256074302621732,0.29493846545136665,1.3867528138540912,0.9211765944403579,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.050150985269776495,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07007386510358192,-0.7971004054245533,0.2396634876802469,1.441895325406097,-0.7577488979637058
0.23196693594233653,0.6752282105736062,-1.0424178694900579,1.5786661160809303,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.17806679689123842,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.038703879771014305,-0.09965284744286042,-0.9063663398403599,-0.8038656127253379,-0.7577488979637058
-1.2520486033349907,-0.7508583336347919,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0056790842258112,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,0.2396634876802469,-0.7960133017528502,1.3196983891197918
-0.20389776790135397,-0.6557858973542321,0.34567966384945586,0.5681850313218149,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.2162271493041388,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10119890865793603,-0.6689977927340384,0.2396634876802469,-0.01863451547658438,-0.7577488979637058
0.5744320603909505,0.6752282105736062,0.6927040471843343,0.822558025529578,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7924889571582907,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0905665323403089,-0.34874126100775066,1.3856933152008537,1.002165910946795,-0.7577488979637058
0.7404757570933088,-1.321292951318151,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.5925060843728948,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.9373548992576259,1.3196983891197918
1.487672392253921,-0.08535127967087282,0.6927040471843343,0.7973645734785277,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.4631396946326582,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08482609705257954,-0.34874126100775066,1.3856933152008537,0.5624364964874932,-0.7577488979637058
-0.6916511269645315,0.5801557742930463,-1.736466636159815,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.5518022307327002,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,4.882115423854946,-0.9063663398403599,-1.526278222194191,1.3196983891197918
-0.25578642312084093,-0.8459307699153518,0.34567966384945586,-0.2928861428302458,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.5270225743468568,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.11815490639641876,-0.6689977927340384,-0.9063663398403599,-0.1128622471464348,-0.7577488979637058
